TaxPeriod,EIN,Total Assets,Total Liabilities,Total Revenue,Total Expenses,CategoryOrItemTxt,BookValueAmt,EOYFMVAmt,ListedAtCostOrFMVCd,Corporate Bond Name,Bond BV,Bond FMV,Stock Name,Stock BV,Stock FMV,XML URL
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SMALL BUSINESS ADMINISTRATION,313561,313561,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SMALL BUSINESS ADMINISTRATION,249342,249342,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SMALL BUSINESS ADMINISTRATION,610575,610575,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SMALL BUSINESS ADMINISTRATION,524513,524513,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SMALL BUSINESS ADMINISTRATION,465908,465908,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SMALL BUSINESS ADMINISTRATION,338042,338042,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SMALL BUSINESS ADMINISTRATION,406668,406668,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SMALL BUSINESS ADMINISTRATION,355892,355892,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SMALL BUSINESS ADMINISTRATION,373307,373307,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SMALL BUSINESS ADMINISTRATION,500798,500798,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SMALL BUSINESS ADMINISTRATION,1374082,1374082,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SMB PRIVATE EDUCATION LOAN TRU,240463,240463,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SMB PRIVATE EDUCATION LOAN TRU,2824295,2824295,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SMB PRIVATE EDUCATION LOAN TRU,770324,770324,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SMB PRIVATE EDUCATION LOAN TRU,1960913,1960913,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SMB PRIVATE EDUCATION LOAN TRU,1017644,1017644,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SOHO TRUST 2021 SOHO,2287286,2287286,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SONIC CAPITAL LLC,958475,958475,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SOTERA HEALTH HOLDINGS LLC,268734,268734,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SOUNDVIEW HOME EQUITY LOAN TRU,227494,227494,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SOUNDVIEW HOME EQUITY LOAN TRU,77267,77267,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SOUNDVIEW HOME EQUITY LOAN TRU,815766,815766,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SOUTHERN PACIFIC SECURED ASSET,13513,13513,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SOUTHOLD PROPERTIES INC,5750,5750,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SPRINGER NATRE DEUTSCHLND GMBH,1070986,1070986,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SREIT TRUST,1767643,1767643,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STACK INFRASTRUCTURE ISSUER LL,638277,638277,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STACK INFRASTRUCTURE ISSUER LL,702728,702728,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STARFRUIT FINCO B V,1484723,1484723,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STARWOOD RETAIL PROPERTY TRUST,25,25,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STATE OF QATAR,2079300,2079300,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STONEPEAK,1856079,1856079,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STORE MASTER FUNDING LLC,581566,581566,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STORE MASTER FUNDING LLC,508479,508479,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STRUCTURED ADJUSTABLE RATE MOR,14481,14481,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STRUCTURED ADJUSTABLE RATE MOR,1097818,1097818,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STRUCTURED ADJUSTABLE RATE MOR,622758,622758,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STRUCTURED ADJUSTABLE RATE MOR,310152,310152,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STRUCTURED ADJUSTABLE RATE MOR,627390,627390,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STRUCTURED ADJUSTABLE RATE MOR,1620743,1620743,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STRUCTURED ASSET INVESTMENT LO,1433605,1433605,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STRUCTURED ASSET INVESTMENT LO,842712,842712,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STRUCTURED ASSET INVESTMENT LO,2402889,2402889,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STRUCTURED ASSET MORTGAGE INVE,31345,31345,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STRUCTURED ASSET MORTGAGE INVE,4029368,4029368,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STRUCTURED ASSET MORTGAGE INVE,423544,423544,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STRUCTURED ASSET MORTGAGE INVE,628806,628806,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STRUCTURED ASSET MORTGAGE INVE,113218,113218,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STRUCTURED ASSET MORTGAGE INVE,177059,177059,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STRUCTURED ASSET MORTGAGE INVE,46316,46316,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STRUCTURED ASSET MORTGAGE INVE,482053,482053,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STRUCTURED ASSET MORTGAGE INVE,8529986,8529986,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STRUCTURED ASSET SECURITIES CO,1793118,1793118,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STRUCTURED ASSET SECURITIES CO,69305,69305,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STRUCTURED ASSET SECURITIES CO,617109,617109,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STRUCTURED ASSET SECURITIES CO,77432,77432,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STRUCTURED ASSET SECURITIES CO,213681,213681,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STRUCTURED ASSET SECURITIES CO,607038,607038,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STRUCTURED ASSET SECURITIES CO,2816245,2816245,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STRUCTURED ASSET SECURITIES CO,7126750,7126750,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,STRUCTURED ASSET SECURITIES CO,1706448,1706448,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SUMMER BC HOLDCO B SARL,3723866,3723866,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SUMMIT MATERIALS LLC,237354,237354,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SUNSHINE INVESTMENTS BV,665164,665164,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SUNSHINE INVESTMENTS BV,839987,839987,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SUNTRUST ADJUSTABLE RATE MORTG,1093731,1093731,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SUNTRUST ALTERNATIVE LOAN TRUS,831704,831704,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SW AIRLINES 07 1 TRUST,160682,160682,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SYMPHONY CLO LTD,999474,999474,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SYMPHONY CLO LTD,333368,333368,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,"TACO BELL FUNDING, LLC",484375,484375,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,TBA WESTERN/LEHMAN RECEIVABLE,1,1,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,TCI FLATIRON CLO LTD,1620420,1620420,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,TCI SYMPHONY CLO,838249,838249,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,TDC AS,3386626,3386626,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,TEAM BLUE FINCO SARL,101191,101191,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,TEAMBLUE FINCO SARL,1770836,1770836,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,TECHEM VERWALSELLCHAFT 675 MBH,2282778,2282778,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,TECHNICOLOR SA,579610,579610,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,TECHNICOLOR SA,853964,853964,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,TECHNICOLOR SA,731677,731677,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,TECHNICOLOR SA,2959176,2959176,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,TEKNI PLEX INC,2399696,2399696,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,TERWIN MORTGAGE TRUST,1071284,1071284,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,TERWIN MORTGAGE TRUST,1495603,1495603,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,THG OPERATIONS HOLDINGS LTD,1,1,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,THORNBURG MORTGAGE SECURITIES,1050098,1050098,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,THORNBURG MORTGAGE SECURITIES,129497,129497,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
